Source,Target,User,System,SegmentID,Segment,Score,Start,End,Delta
ENU,JPN,engjpn25137,Online-B_text.jpn.txt,105,Recent topics on recycling are introduced.,99,2021-05-14 18:47:20.483000,2021-05-14 18:47:24.482000,0:00:03.999000
ENU,JPN,engjpn2510c,Online-B_text.jpn.txt,106,"Using silver coated bismuth based 61‐core high temperature superconducting cables of 600m and 1200m, two pancake coils of 40mm in inside diameter are made.",100,2021-05-14 23:40:11.833000,2021-05-14 23:42:17.489000,0:02:05.656000
ENU,JPN,engjpn2513c,Online-B_text.jpn.txt,107,Both coils are cooled by a GM refrigerating machine.,79,2021-05-14 23:19:13.196000,2021-05-14 23:19:17.787000,0:00:04.591000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,108,The 1.0T coil succeeded in continuous running of 100 hours.,100,2021-05-15 20:08:39.561000,2021-05-15 20:08:54.701000,0:00:15.140000
ENU,JPN,engjpn25137,Online-B_text.jpn.txt,109,The latter coil generated 2.2T in liquid helium.,99,2021-05-14 18:44:18.821000,2021-05-14 18:44:26.290000,0:00:07.469000
ENU,JPN,engjpn25108,Online-B_text.jpn.txt,110,It generated 0.56T even at 64K.,86,2021-05-14 12:59:02.492000,2021-05-14 12:59:11.263000,0:00:08.771000
ENU,JPN,engjpn2514b,Online-B_text.jpn.txt,111,Full color hologram will follow mass production.,56,2021-05-16 23:42:08.948000,2021-05-16 23:42:16.479000,0:00:07.531000
ENU,JPN,engjpn25106,Online-B_text.jpn.txt,111,Full color hologram will follow mass production.,87,2021-05-13 20:51:47.974000,2021-05-13 20:51:51.307000,0:00:03.333000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,112,"The hologram in the title opened the way to cheap mass production of hologram, and is a polymer volume hologram using DMP‐128 photopolymer as a photosensitive recording material.",95,2021-05-18 19:06:16.807000,2021-05-18 19:09:03.279000,0:02:46.472000
ENU,JPN,engjpn2510b,Online-B_text.jpn.txt,113,"This hologram has a feature of reproducing bright and clear images under white scattered light, and will have high value added in the future from chemical treatment process technology.",76,2021-05-14 00:35:17.848000,2021-05-14 00:36:46.861000,0:01:29.013000
ENU,JPN,engjpn25149,Online-B_text.jpn.txt,114,Properties of a photopolymer and record processes are explained.,99,2021-05-16 08:20:29.766000,2021-05-16 08:20:36.909000,0:00:07.143000
ENU,JPN,engjpn25103,Online-B_text.jpn.txt,114,Properties of a photopolymer and record processes are explained.,76,2021-05-14 04:56:27.978000,2021-05-14 04:56:45.734000,0:00:17.756000
ENU,JPN,engjpn25135,Online-B_text.jpn.txt,115,A time‐of‐flight method using pulsed laser was used as a photoconduction measuring method.,59,2021-05-15 08:58:19.140000,2021-05-15 08:58:47.670000,0:00:28.530000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,116,It was observed that electric current flows when an external electric field drives charge carriers produced near a surface by fastening an anthracene crystal together with transparent electrodes and irradiating light from one side.,77,2021-05-19 09:43:21.680000,2021-05-19 09:49:19.630000,0:05:57.950000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,117,"A photocurrent signal is produced using light of 420nm, which is directly proportional to the square of radiation intensity.",36,2021-05-16 22:58:59.578000,2021-05-16 22:59:47.476000,0:00:47.898000
ENU,JPN,engjpn25103,Online-B_text.jpn.txt,117,"A photocurrent signal is produced using light of 420nm, which is directly proportional to the square of radiation intensity.",70,2021-05-13 21:39:38.428000,2021-05-13 21:40:06.183000,0:00:27.755000
ENU,JPN,engjpn2510c,Online-B_text.jpn.txt,118,"Through the detailed analysis of the intensity dependence of excited light, this is judged to be due to photoionization.",96,2021-05-14 22:26:47.247000,2021-05-14 22:30:47.884000,0:04:00.637000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,119,"A database for development of superconducting material was constructed, and deduction system for material design was developed.",81,2021-05-19 10:40:57.821000,2021-05-19 10:41:12.322000,0:00:14.501000
ENU,JPN,engjpn2513c,Online-B_text.jpn.txt,120,"For database management system, analysis tool, and tool for output, systems on the market were adopted to increase portability and maintainability of the system.",80,2021-05-14 22:37:28.350000,2021-05-14 22:37:59.776000,0:00:31.426000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,121,"Considering that the material development and improvement of the data system can be executed in parallel, a system was developed which aims at distribution of the latest data, improvement of the data quality, derivation of a temporizing model, creation of a tool for material design reflecting the data at each point in time.",75,2021-05-19 10:44:09.780000,2021-05-19 10:44:35.842000,0:00:26.062000
ENU,JPN,engjpn2512b,Online-B_text.jpn.txt,122,"Because user operation is important for the idea support in material development, an interface for a substance operation at atomic level was developed.",94,2021-05-16 02:27:14.358000,2021-05-16 02:27:18.988000,0:00:04.630000
ENU,JPN,engjpn25111,Online-B_text.jpn.txt,123,The geometric‐optical theory of standing wave based on ray coincidence is presented.,54,2021-05-14 09:51:13.380000,2021-05-14 09:51:21.506000,0:00:08.126000
ENU,JPN,engjpn2512e,Online-B_text.jpn.txt,124,This kind of ray can be called wave normal ray.,91,2021-05-16 22:45:58.555000,2021-05-16 22:46:01.267000,0:00:02.712000
ENU,JPN,engjpn25139,Online-B_text.jpn.txt,125,The problem of reflection and refraction of cylindrical wave in plane boundary was taken up in order to explain the basic concept.,97,2021-05-18 22:11:28.847000,2021-05-18 22:11:37.618000,0:00:08.771000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,126,The inequality satisfied by incidence and reflection angle was derived by the principle of wave normal ray.,86,2021-05-19 12:19:10.400000,2021-05-19 12:19:19.299000,0:00:08.899000
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,127,"And, this paper described a new expression form of the Snell's law on refraction.",78,2021-05-15 17:59:49.383000,2021-05-15 17:59:59.362000,0:00:09.979000
ENU,JPN,engjpn25143,Online-B_text.jpn.txt,128,It is an essential concept for establishing an image of chemical world and its historical details are described.,98,2021-05-17 00:56:35.841000,2021-05-17 00:56:41.737000,0:00:05.896000
ENU,JPN,engjpn2513c,Online-B_text.jpn.txt,129,"It originates from the law of conservation of mass to explain combustion in 17th Century and advanced to the law of definite proportions (1799), atom hypothesis (1803), law of multiple proportions, and the law of gas reactions (1808).",80,2021-05-14 22:57:40.048000,2021-05-14 22:57:50.418000,0:00:10.370000
ENU,JPN,engjpn25119,Online-B_text.jpn.txt,130,Avogadro's hypothesis (1811) contributed to the development in since then.,78,2021-05-17 18:23:07.674000,2021-05-17 18:23:25.041000,0:00:17.367000
ENU,JPN,engjpn2513a,Online-B_text.jpn.txt,131,"And, Faraday's law (1834) recognized an ion, and it opened the way toward the research of isotopes.",63,2021-05-15 06:51:00.864000,2021-05-15 06:51:08.846000,0:00:07.982000
ENU,JPN,engjpn25123,Online-B_text.jpn.txt,132,A problem on the notation of units of atomic weight is also mentioned.,87,2021-05-17 23:19:57.333000,2021-05-17 23:20:05.570000,0:00:08.237000
ENU,JPN,engjpn2510e,Online-B_text.jpn.txt,133,"For material production, it is necessary to precisely control thermal phenomena such as fusion, solidification, and rapid cooling of a substance.",62,2021-05-14 05:59:46.060000,2021-05-14 05:59:58.085000,0:00:12.025000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,134,The heat transfer mechanism of transient critical process of fluid was elucidated.,82,2021-05-19 11:35:06.893000,2021-05-19 11:35:23.261000,0:00:16.368000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,135,Macroscopic heat transfer characteristics of fluid in the vicinity of a critical point was clarified by experiments and numerical analysis.,76,2021-05-19 11:22:36.013000,2021-05-19 11:23:04.854000,0:00:28.841000
ENU,JPN,engjpn2510f,Online-B_text.jpn.txt,136,"By large‐scale numerical analysis using a technique of molecular dynamics, the formation of a molecular cluster caused by changes in temperature, pressure was also studied to microscopically elucidate the super rapid transient phenomenon.",79,2021-05-13 21:56:54.024000,2021-05-13 21:57:05.420000,0:00:11.396000
ENU,JPN,engjpn25130,Online-B_text.jpn.txt,137,This paper describes the development of the title for the coating of particles by plasma CVD.,97,2021-05-14 16:47:14.288000,2021-05-14 16:47:16.761000,0:00:02.473000
ENU,JPN,engjpn2512b,Online-B_text.jpn.txt,138,Methane conversion was used in the research on the characteristics of this type of reactor.,97,2021-05-16 02:19:01.054000,2021-05-16 02:19:08.987000,0:00:07.933000
ENU,JPN,engjpn25126,Online-B_text.jpn.txt,139,"The stability of plasma did not change with the introduction of reactive gas from the side of direct current plasma jet, and the gas was efficiently activated in spite of the presence of particles.",80,2021-05-18 23:00:24.747000,2021-05-18 23:00:45.580000,0:00:20.833000
ENU,JPN,engjpn25123,Online-B_text.jpn.txt,140,"Particles promoted carbon generation in the presence of excess hydrogen, and it was shown that there was the possibility of plasma CVD on fluid particles.",69,2021-05-17 23:30:39.876000,2021-05-17 23:30:44.408000,0:00:04.532000
ENU,JPN,engjpn2510f,Online-B_text.jpn.txt,141,This paper described the technological development to osmose liquid fuel into the ultra low density plastic foam for forming the cryotarget which consist of the uniform fuel layer in a hollow sphere for laser fusion.,82,2021-05-13 22:23:35.835000,2021-05-13 22:23:49.127000,0:00:13.292000
ENU,JPN,engjpn2510e,Online-B_text.jpn.txt,142,A foam hollow sphere was manufactured by a density matching emulsion technique.,65,2021-05-14 05:56:55.603000,2021-05-14 05:57:14.655000,0:00:19.052000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,143,A low‐density ablator layer was formed in the outside.,99,2021-05-15 09:04:57.140000,2021-05-15 09:05:11.100000,0:00:13.960000
ENU,JPN,engjpn25102,Online-B_text.jpn.txt,144,"The machining accuracy was determined by the SEM, interferometry, and the mechanical strength was determined by the tensile stress measurement.",91,2021-05-13 17:42:02.310000,2021-05-13 17:43:58.226000,0:01:55.916000
ENU,JPN,engjpn25147,Online-B_text.jpn.txt,144,"The machining accuracy was determined by the SEM, interferometry, and the mechanical strength was determined by the tensile stress measurement.",87,2021-05-17 02:24:08.235000,2021-05-17 02:24:22.778000,0:00:14.543000
ENU,JPN,engjpn25149,Online-B_text.jpn.txt,145,The sphericity and the film thickness uniformity over 98% as well as the smoothness of 0.2μm or less were realized.,70,2021-05-16 08:31:49.598000,2021-05-16 08:31:59.151000,0:00:09.553000
ENU,JPN,engjpn25103,Online-B_text.jpn.txt,145,The sphericity and the film thickness uniformity over 98% as well as the smoothness of 0.2μm or less were realized.,64,2021-05-14 05:05:15.347000,2021-05-14 05:05:27.987000,0:00:12.640000
ENU,JPN,engjpn25115,Online-B_text.jpn.txt,146,"This paper describes the conduction characteristic of thin film in as‐grown condition previously reported, and examines a difference from the present prepared thin film which shows superconductivity in as‐grown.",99,2021-05-14 00:04:18.654000,2021-05-14 00:04:43.509000,0:00:24.855000
ENU,JPN,engjpn25111,Online-B_text.jpn.txt,147,"As the characteristic evaluation of a thin film, the temperature resistance characteristics was examined by direct current four‐terminal method, and the crystal structure was identified by X‐ray diffraction.",81,2021-05-14 09:35:25.397000,2021-05-14 09:35:35.716000,0:00:10.319000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,148,"In the different conditions, the as‐grown BiSrCaCuO thin film was prepared.",96,2021-05-14 21:52:59.868000,2021-05-14 21:53:10.855000,0:00:10.987000
ENU,JPN,engjpn25101,Online-B_text.jpn.txt,149,The both are c axis orientation films with c axis length corresponding to that of the Bi2212 phase.,100,2021-05-14 15:40:11.308000,2021-05-14 15:40:20.802000,0:00:09.494000
ENU,JPN,engjpn25146,Online-B_text.jpn.txt,149,The both are c axis orientation films with c axis length corresponding to that of the Bi2212 phase.,77,2021-05-16 04:30:55.126000,2021-05-16 04:31:38.358000,0:00:43.232000
ENU,JPN,engjpn25146,Online-B_text.jpn.txt,149,The both are c axis orientation films with c axis length corresponding to that of the Bi2212 phase.,77,2021-05-16 05:21:30.483000,2021-05-16 05:21:54.739000,0:00:24.256000
ENU,JPN,engjpn25139,Online-B_text.jpn.txt,150,"However, there are the film which shows temperature resistance characteristics like the one of semiconductor and the one which shows superconducting characteristics.",85,2021-05-18 18:58:15.553000,2021-05-18 18:58:54.938000,0:00:39.385000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,151,Formulation and numerical analysis is carried out to evaluate turbulent characteristics of high Reynolds number wall turbulence without using semiempirical parameters.,100,2021-05-15 20:10:34.029000,2021-05-15 20:11:24.333000,0:00:50.304000
ENU,JPN,engjpn25134,Online-B_text.jpn.txt,152,"In this method, two point correlation of turbulent flow fluctuation equation is separated into variables corresponding to each point.",77,2021-05-14 19:50:04.885000,2021-05-14 19:50:22.859000,0:00:17.974000
ENU,JPN,engjpn2511d,Online-B_text.jpn.txt,153,Governing equation derived by this method is useful for turbulent shear flow like turbulent flow near wall.,86,2021-05-17 23:44:51.893000,2021-05-17 23:45:01.877000,0:00:09.984000
ENU,JPN,engjpn2512e,Online-B_text.jpn.txt,154,An example of its solution is shown.,100,2021-05-16 22:57:32.304000,2021-05-16 22:57:44.691000,0:00:12.387000
ENU,JPN,engjpn25118,Online-B_text.jpn.txt,155,The authors analyzed the high pressure steady jet of continous water jet from a single hole nozzle to clarify the division mechanism of spray.,100,2021-05-13 22:47:31.471000,2021-05-13 22:47:36.362000,0:00:04.891000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,156,"They measured each 5,000 captured particles at each 100mm point from the nozzle to 500mm distance by the phase Doppler method (PDPA).",99,2021-05-13 20:06:37.882000,2021-05-13 20:06:48.530000,0:00:10.648000
ENU,JPN,engjpn25143,Online-B_text.jpn.txt,157,They measured the particles and recorded all the individual data of particles entering the measuring volume in the raw data mode with the inflow time.,79,2021-05-17 00:14:51.779000,2021-05-17 00:14:59.163000,0:00:07.384000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,158,"As leaving the nozzle, division of liquid lumps and large particles gradually advances and changes become small at 500mm point.",74,2021-05-15 22:23:38.548000,2021-05-15 22:23:53.783000,0:00:15.235000
ENU,JPN,engjpn2512d,Online-B_text.jpn.txt,159,An embedding heterostructure deformed quantum well laser was developed as a 0.98μm band excitation light source for optical fiber amplifier using InGaP/InGaAsP material exclusive of Al.,81,2021-05-19 12:18:02.220000,2021-05-19 12:18:14.376000,0:00:12.156000
